fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2016-09-05,187,188,CALLE CANTUARIAS 275 MIRAFLORES,20160905,-12.1213961,-77.0270192,street_address,2016-09-05,0.0,9.0
,188,189,CALLE SAN MARTIN 600 MIRAFLORES,0,-12.1267219,-77.027874,street_address,,,
2016-08-18,189,190,CALLE PIURA 280 MIRAFLORES,20160818,-12.1158171,-77.0311526,street_address,2016-08-18,3.0,8.0
2016-09-27,190,191,CALLE FRANCIA 626 MIRAFLORES,20160927,-12.122267,-77.03733050000002,street_address,2016-09-27,1.0,9.0
2016-09-08,191,192,CALLE INDEPENDENCIA 429 MIRAFLORES,20160908,-12.1154147,-77.0324268,street_address,2016-09-08,3.0,9.0
2016-09-02,192,193,CALLE CHICLAYO 500 MIRAFLORES,20160902,-12.1147886,-77.03363940000001,street_address,2016-09-02,4.0,9.0
2016-07-23,193,194,CALLE ENRIQUE DEL CAMPO 121 MIRAFLORES,20160723,-12.1225577,-77.0194427,street_address,2016-07-23,5.0,7.0
2016-10-03,194,195,CALLE LEONIDAS AVENDAÑO 106 MIRAFLORES,20161003,-12.1310123,-77.02479129999998,street_address,2016-10-03,0.0,10.0
,195,196,CALLE 2 DE MAYO 494 MIRAFLORES,0,-12.1179866,-77.0336479,street_address,,,
2016-08-24,196,197,CALLE GENERAL VIDAL 221 MIRAFLORES,20160824,-12.114471,-77.0283897,street_address,2016-08-24,2.0,8.0
2016-07-13,197,198,CALLE JOSE DOMINGO CHOQUEHUANCA 100 MIRAFLORES,20160713,-12.1113141,-77.0510007,street_address,2016-07-13,2.0,7.0
2016-09-02,198,199,CALLE 2 DE MAYO 1114 MIRAFLORES,20160902,-12.11777,-77.0402378,street_address,2016-09-02,4.0,9.0
2016-09-23,199,200,CALLE SAN FERNANDO 440 MIRAFLORES,20160923,-12.1327405,-77.02655279999998,street_address,2016-09-23,4.0,9.0
2016-07-15,200,201,CALLE ALCANFORES 625 MIRAFLORES,20160715,-12.1241655,-77.0278816,street_address,2016-07-15,4.0,7.0
2016-09-26,201,202,CALLE DIEGO FERRE 310 MIRAFLORES,20160926,-12.1297161,-77.03151240000003,street_address,2016-09-26,0.0,9.0
2016-09-01,202,203,AV. GRAU 681 MIRAFLORES,20160901,-12.1247674,-77.0347926,street_address,2016-09-01,3.0,9.0
2016-07-06,203,204,CALLE INDEPENDENCIA 491 MIRAFLORES,20160706,-12.115017300000002,-77.03254790000003,street_address,2016-07-06,2.0,7.0
2016-09-08,204,205,CALLE MARIANO ODICIO 244,20160908,-12.1209019,-77.0242446,street_address,2016-09-08,3.0,9.0
2016-07-15,205,206,CALLE ROMA 125 MIRAFLORES,20160715,-12.1194194,-77.0380313,street_address,2016-07-15,4.0,7.0
2016-09-16,206,207,CALLE SALAVERRY 439,20160916,-12.1093143,-77.0269787,street_address,2016-09-16,4.0,9.0
2016-09-01,207,208,CALLE RAMON RIBEYRO 699 MIRAFLORES,20160901,-12.1289893,-77.020299,street_address,2016-09-01,3.0,9.0
2016-08-03,208,209,CALLE BELLAVISTA 554 MIRAFLORES,20160803,-12.1233064,-77.0332482,street_address,2016-08-03,2.0,8.0
2016-08-02,209,210,CALLE CARLOS WIESE 131 MIRAFLORES,20160802,-12.1048797,-77.0280027,street_address,2016-08-02,1.0,8.0
2016-09-26,210,211,CALLE VICTOR LARCO HERRERA 225 MIRAFLORES,20160926,-12.1132659,-77.0352995,street_address,2016-09-26,0.0,9.0
2016-09-01,211,212,AV. ROOSEVELT 5768 MIRAFLORES,20160901,-12.1434321,-76.99638440000003,route,2016-09-01,3.0,9.0
2016-09-05,212,213,CALLE VICTOR LARCO HERRERA 225 MIRAFLORES,20160905,-12.1132659,-77.0352995,street_address,2016-09-05,0.0,9.0
2016-09-01,213,214,CALLE ELIAS AGUIRRE 200 MIRAFLORES,20160901,-12.1181623,-77.03476409999998,street_address,2016-09-01,3.0,9.0
2016-08-22,214,215,CALLE ELIAS AGUIRRE 505 MIRAFLORES,20160822,-12.1150016,-77.03470250000002,street_address,2016-08-22,0.0,8.0
2016-08-24,215,216,CALLE SAN MARTIN 350 MIRAFLORES,20160824,-12.1253668,-77.0308965,street_address,2016-08-24,2.0,8.0
2016-09-29,216,217,CALLE CORONEL INCLAN 799 MIRAFLORES,20160929,-12.1117664,-77.03140929999998,street_address,2016-09-29,3.0,9.0
2016-09-05,217,218,CALLE ALCANFORES 699 MIRAFLORES,20160905,-12.1265248,-77.0279472,street_address,2016-09-05,0.0,9.0
,218,219,PQ. DOMODOSSOLA 100 MIRAFLORES,0,-12.1346198,-77.0283815,establishment,,,
2016-08-29,219,220,CALLE JUAN FANNING 418 MIRAFLORES,20160829,-12.1293325,-77.0311489,street_address,2016-08-29,0.0,8.0
,220,221,CALLE ENRIQUE PALACIOS 100 MIRAFLORES,0,-12.1169439,-77.0299104,street_address,,,
2016-09-02,221,222,CALLE GENERAL VARGAS MACHUCA 100 MIRAFLORES,20160902,-12.1204145,-77.0226767,street_address,2016-09-02,4.0,9.0
2016-08-02,222,223,CALLE MANCO CAPAC 400 MIRAFLORES,20160802,-12.1273079,-77.0307893,street_address,2016-08-02,1.0,8.0
2016-09-01,223,224,CALLE ARICA 100 MIRAFLORES,20160901,-12.118797,-77.0357922,street_address,2016-09-01,3.0,9.0
2016-09-19,224,225,MLCN CISNEROS 738 MIRAFLORES,20160919,-12.1578356,-76.95111,street_address,2016-09-19,0.0,9.0
2016-08-02,225,226,CALLE SAN FERNANDO 131 MIRAFLORES,20160802,-12.1303255,-77.0268042,street_address,2016-08-02,1.0,8.0
2016-10-03,226,227,CALLE LEONIDAS AVENDAÑO 100 MIRAFLORES,20161003,-12.130963,-77.0248048,street_address,2016-10-03,0.0,10.0
2016-09-29,227,228,CALLE CHICLAYO 100 MIRAFLORES,20160929,-12.1148828,-77.03003079999998,street_address,2016-09-29,3.0,9.0
2016-08-24,228,229,CALLE DIEGO FERRE 299 MIRAFLORES,20160824,-12.1296006,-77.0318147,street_address,2016-08-24,2.0,8.0
2016-09-24,229,230,CALLE GENERAL VIDAL 100 MIRAFLORES,20160924,-12.1144782,-77.02944670000002,street_address,2016-09-24,5.0,9.0
,230,231,CALLE GENERAL SUAREZ 776,0,-12.0712647,-77.0923945,street_address,,,
2016-07-14,231,232,AV. GRAU 463,20160714,-12.1229415,-77.03486099999998,street_address,2016-07-14,3.0,7.0
2016-09-07,232,233,CALLE RAMON RIBEYRO 400 MIRAFLORES,20160907,-12.1251483,-77.0224308,street_address,2016-09-07,2.0,9.0
2016-09-29,233,234,CALLE BERLIN 920 MIRAFLORES,20160929,-12.1200379,-77.03932370000003,street_address,2016-09-29,3.0,9.0
2016-09-05,234,235,CALLE ARICA 205 MIRAFLORES,20160905,-12.1178277,-77.0359053,street_address,2016-09-05,0.0,9.0
2016-08-25,235,236,CALLE MADRID 251 MIRAFLORES,20160825,-12.1234489,-77.035155,street_address,2016-08-25,3.0,8.0
2016-08-26,236,237,CALLE LAS DALIAS 161 MIRAFLORES,20160826,-12.129582699999998,-77.02896949999997,street_address,2016-08-26,4.0,8.0
,237,238,CALLE JOSE GONZALES 300 MIRAFLORES,0,-12.127723,-77.0324062,street_address,,,
2016-09-05,238,239,CALLE MANCO CAPAC 310 MIRAFLORES,20160905,-12.1269131,-77.0319923,street_address,2016-09-05,0.0,9.0
2016-08-11,239,240,CALLE BERLIN 1015 MIRAFLORES,20160811,-12.120155699999998,-77.0402137,street_address,2016-08-11,3.0,8.0
2016-09-23,240,241,CALLE CIPRIANO AGUERO 123 MIRAFLORES,20160923,-12.1153189,-77.0271166,street_address,2016-09-23,4.0,9.0
2016-09-16,241,242,CALLE 2 DE MAYO 598 MIRAFLORES,20160916,-12.117847,-77.03460340000002,street_address,2016-09-16,4.0,9.0
2016-09-16,242,243,CALLE ENRIQUE PALACIOS 100 MIRAFLORES,20160916,-12.1169439,-77.0299104,street_address,2016-09-16,4.0,9.0
2016-07-19,243,244,CALLE PORTA 200 MIRAFLORES,20160719,-12.1240369,-77.03161379999997,street_address,2016-07-19,1.0,7.0
2016-09-30,244,245,CALLE LIBERTAD 424 MIRAFLORES,20160930,-12.1220189,-77.03308630000002,street_address,2016-09-30,4.0,9.0
2016-08-24,245,246,CALLE MANUEL TOVAR 595 FTE,20160824,-12.046374,-77.04279340000002,locality,2016-08-24,2.0,8.0
2016-08-24,246,247,CALLE CMDTE.ARISTIDES ALJOVIN 229 MIRAFLORES,20160824,-12.1312004,-77.02887059999998,street_address,2016-08-24,2.0,8.0
2016-08-16,247,248,CALLE ROMA 201 MIRAFLORES,20160816,-12.1212816,-77.0379533,street_address,2016-08-16,1.0,8.0
2016-09-01,248,249,CALLE JOSE GALVEZ 742 MIRAFLORES,20160901,-12.1211887,-77.03751729999998,street_address,2016-09-01,3.0,9.0
,249,250,CALLE COLON 391 MIRAFLORES,0,-12.1271029,-77.03097829999999,street_address,,,
2016-09-26,250,251,CALLE ENRIQUE PALACIOS 310 MIRAFLORES,20160926,-12.1169511,-77.0315774,street_address,2016-09-26,0.0,9.0
2016-09-19,251,252,CALLE GENERAL MENDIBURU 1290 MIRAFLORES,20160919,-12.1095735,-77.0504866,street_address,2016-09-19,0.0,9.0
2016-09-30,252,253,CALLE CMDTE.ARISTIDES ALJOVIN 600 MIRAFLORES,20160930,-12.1319756,-77.0267329,street_address,2016-09-30,4.0,9.0
2016-09-29,253,254,CALLE PORTA 695 MIRAFLORES,20160929,-12.1281304,-77.0333468,street_address,2016-09-29,3.0,9.0
2016-08-16,254,255,CALLE COLON 391 MIRAFLORES,20160816,-12.1271029,-77.03097829999999,street_address,2016-08-16,1.0,8.0
,255,256,CALLE CHICLAYO 608 MIRAFLORES,0,-12.1148267,-77.03505759999999,street_address,,,
2016-08-26,256,257,CALLE JUAN FANNING 418 MIRAFLORES A,20160826,-12.1293325,-77.0311489,street_address,2016-08-26,4.0,8.0
,257,258,CALLE SAN MARTIN 211 MIRAFLORES,0,-12.1249698,-77.0318484,street_address,,,
2016-09-05,258,259,AV. ALFREDO I. LEON 146 MIRAFLORES,20160905,-12.119624,-77.0395247,street_address,2016-09-05,0.0,9.0
2016-08-17,259,260,CALLE SAN MARTIN 211 MIRAFLORES,20160817,-12.1249698,-77.0318484,street_address,2016-08-17,2.0,8.0
2016-09-01,260,261,AV. MCAL. OSCAR R. BENAVIDES 384 MIRAFLORES,20160901,-12.1221559,-77.0302196,street_address,2016-09-01,3.0,9.0
2016-09-12,261,262,CALLE MANCO CAPAC 426 MIRAFLORES,20160912,-12.1273888,-77.0306816,street_address,2016-09-12,0.0,9.0
2016-09-14,262,263,CALLE HENRY REVETT 151 MIRAFLORES,20160914,-12.1317936,-77.0154434,street_address,2016-09-14,2.0,9.0
2016-08-19,263,264,CALLE BELLAVISTA 270 MIRAFLORES,20160819,-12.1213245,-77.0320047,street_address,2016-08-19,4.0,8.0
2016-08-17,264,265,CALLE FRANCISCO DE PAULA UGARRIZA 800 MIRAFLORES,20160817,-12.1301824,-77.0187705,street_address,2016-08-17,2.0,8.0
2016-08-19,265,266,CALLE FRANCIA 670 MIRAFLORES,20160819,-12.1221384,-77.0374751,street_address,2016-08-19,4.0,8.0
2016-08-24,266,267,AV. JORGE CHAVEZ 335 MIRAFLORES,20160824,-12.1216771,-77.0369291,street_address,2016-08-24,2.0,8.0
2016-08-18,267,268,CALLE CHICLAYO 670 MIRAFLORES,20160818,-12.114699900000002,-77.035451,street_address,2016-08-18,3.0,8.0
2016-09-19,268,269,CALLE MANCO CAPAC 290 MIRAFLORES,20160919,-12.1268228,-77.0322267,street_address,2016-09-19,0.0,9.0
2016-08-15,269,270,CALLE JUAN FANNING 300 MIRAFLORES,20160815,-12.1286837,-77.0328105,street_address,2016-08-15,0.0,8.0
,270,271,CALLE MANCO CAPAC 328 MIRAFLORES,0,-12.1269146,-77.03174279999998,street_address,,,
2016-09-15,271,272,CALLE CMDTE.ARISTIDES ALJOVIN 248 MIRAFLORES,20160915,-12.1312858,-77.02882290000002,street_address,2016-09-15,3.0,9.0
2016-09-16,272,273,CALLE COLON 391 MIRAFLORES,20160916,-12.1271029,-77.03097829999999,street_address,2016-09-16,4.0,9.0
2016-08-15,273,274,CALLE GENERAL SUAREZ 569 MIRAFLORES,20160815,-12.1665255,-76.97566570000002,street_address,2016-08-15,0.0,8.0
2016-08-24,274,275,CALLE MANCO CAPAC 426 MIRAFLORES,20160824,-12.1273888,-77.0306816,street_address,2016-08-24,2.0,8.0
2016-08-25,275,276,CALLE SAN FERNANDO 507 MIRAFLORES,20160825,-12.133319,-77.025999,street_address,2016-08-25,3.0,8.0
2016-09-16,276,277,CALLE JUAN DE LA FUENTE 500 MIRAFLORES,20160916,-12.1272753,-77.02150440000001,street_address,2016-09-16,4.0,9.0
2016-08-16,277,278,CALLE VICTOR LARCO HERRERA 225 MIRAFLORES,20160816,-12.1132659,-77.0352995,street_address,2016-08-16,1.0,8.0
2016-08-15,278,279,MLCN CISNEROS 700 MIRAFLORES,20160815,-12.1575654,-76.9505978,street_address,2016-08-15,0.0,8.0
2016-09-19,279,280,CALLE BARTOLOME HERRERA 178 MIRAFLORES,20160919,-12.1091416,-77.0350739,street_address,2016-09-19,0.0,9.0
2016-09-19,280,281,CALLE SAN MARTIN 211 MIRAFLORES,20160919,-12.1249698,-77.0318484,street_address,2016-09-19,0.0,9.0
2016-08-24,281,282,CALLE CTRALMTE. VILLAR 570 MIRAFLORES,20160824,-12.1585676,-76.95203190000002,street_address,2016-08-24,2.0,8.0
2016-09-20,282,283,CALLE ENRIQUE PALACIOS 691 MIRAFLORES,20160920,-12.1170074,-77.0357161,street_address,2016-09-20,1.0,9.0
2016-08-16,283,284,CALLE CMDTE. JUAN G. MOORE 176 MIRAFLORES,20160816,-12.1198026,-77.0409205,street_address,2016-08-16,1.0,8.0
2016-08-15,284,285,CALLE ENRIQUE PALACIOS 310 MIRAFLORES,20160815,-12.1169511,-77.0315774,street_address,2016-08-15,0.0,8.0
2016-09-02,285,286,MLCN 28 DE JULIO 545 MIRAFLORES,20160902,-12.1274328,-77.03436009999999,street_address,2016-09-02,4.0,9.0
2016-08-18,286,287,CALLE GENERAL SUAREZ 946 MIRAFLORES,20160818,-12.1109832,-77.0273326,street_address,2016-08-18,3.0,8.0
2016-08-24,287,288,CALLE CHICLAYO 570 MIRAFLORES,20160824,-12.1147771,-77.034352,street_address,2016-08-24,2.0,8.0
2016-09-08,288,289,CALLE ALCANFORES 1026 MIRAFLORES,20160908,-12.1295383,-77.0282393,street_address,2016-09-08,3.0,9.0
2016-09-09,289,290,CALLE SAN MARTIN 681 MIRAFLORES,20160909,-12.1267853,-77.0273397,street_address,2016-09-09,4.0,9.0
2016-09-16,290,291,CALLE RAMON RIBEYRO 400 MIRAFLORES,20160916,-12.1251483,-77.0224308,street_address,2016-09-16,4.0,9.0
2016-09-13,291,292,CALLE SAN MARTIN 524 MIRAFLORES,20160913,-12.1261265,-77.0291438,street_address,2016-09-13,1.0,9.0
2016-08-03,292,293,CALLE RAMON RIBEYRO 400 MIRAFLORES,20160803,-12.1251483,-77.0224308,street_address,2016-08-03,2.0,8.0
2016-08-22,293,294,CALLE TORIBIO PACHECO 590 MIRAFLORES,20160822,-12.1153491,-77.0463918,street_address,2016-08-22,0.0,8.0
2016-08-24,294,295,CALLE TACNA 187 MIRAFLORES,20160824,-12.1128463,-77.0278835,street_address,2016-08-24,2.0,8.0
2016-09-16,295,296,CALLE GENERAL VIDAL 125 MIRAFLORES,20160916,-12.114477699999998,-77.0294113,street_address,2016-09-16,4.0,9.0
2016-09-16,296,297,CALLE GENERAL MENDIBURU 610 MIRAFLORES,20160916,-12.114489,-77.0457566,street_address,2016-09-16,4.0,9.0
2016-09-22,297,298,CALLE ENRIQUE PALACIOS 705 MIRAFLORES,20160922,-12.1168909,-77.0360353,street_address,2016-09-22,3.0,9.0
2016-09-15,298,299,AV. ALFREDO BENAVIDES 2482 MIRAFLORES,20160915,-12.128217,-77.0070219,street_address,2016-09-15,3.0,9.0
2016-08-19,299,300,CALLE GENERAL SUAREZ 525 MIRAFLORES,20160819,-12.1665255,-76.97566570000002,street_address,2016-08-19,4.0,8.0
,300,301,AV. ARENALES 730 MIRAFLORES,0,-12.0717838,-77.0375225,street_address,,,
2016-08-15,301,302,AV. ROOSEVELT 100 MIRAFLORES,20160815,-12.0714594,-77.07489,street_address,2016-08-15,0.0,8.0
2016-09-12,302,303,CALLE LUIS ARIAS SCHEREIBER 130 MIRAFLORES,20160912,-12.1226979,-77.01119840000001,street_address,2016-09-12,0.0,9.0
2016-09-12,303,304,AV. ERNESTO DIEZ CANSECO 551 MIRAFLORES,20160912,-12.1217255,-77.02444129999998,street_address,2016-09-12,0.0,9.0
2016-09-09,304,305,CALLE GRIMALDO DEL SOLAR 149 MIRAFLORES,20160909,-12.1228855,-77.0258625,street_address,2016-09-09,4.0,9.0
2016-09-09,305,306,CALLE ROMA 177 MIRAFLORES,20160909,-12.1212816,-77.0379533,street_address,2016-09-09,4.0,9.0
2016-09-08,306,307,MLCN 28 DE JULIO 455 FTE,20160908,-12.046374,-77.04279340000002,locality,2016-09-08,3.0,9.0
2016-09-20,307,308,CALLE TARAPACA 390 MIRAFLORES,20160920,-12.1125587,-77.03377359999998,street_address,2016-09-20,1.0,9.0
2016-09-12,308,309,CALLE SAN MARTIN 561 MIRAFLORES,20160912,-12.126241699999998,-77.0286386,street_address,2016-09-12,0.0,9.0
2016-09-14,309,310,CALLE SANTA ISABEL 111 MIRAFLORES,20160914,-12.1297057,-77.0275178,street_address,2016-09-14,2.0,9.0
2016-09-15,310,311,CALLE ALMIRANTE LORD COCHRANE 365 MIRAFLORES,20160915,-12.1095467,-77.0402469,street_address,2016-09-15,3.0,9.0
2016-09-19,311,312,CALLE JUAN FANNING 220 MIRAFLORES,20160919,-12.1285435,-77.0330886,street_address,2016-09-19,0.0,9.0
2016-08-18,312,313,CALLE ELIAS AGUIRRE 287 MIRAFLORES,20160818,-12.1170692,-77.03485970000001,street_address,2016-08-18,3.0,8.0
2016-09-12,313,314,CALLE FRANCIA 514 MIRAFLORES,20160912,-12.1222044,-77.03609250000002,street_address,2016-09-12,0.0,9.0
2016-09-16,314,315,CALLE ELIAS AGUIRRE 287 MIRAFLORES,20160916,-12.1170692,-77.03485970000001,street_address,2016-09-16,4.0,9.0
2016-09-08,315,316,CALLE BOLIVAR 155 MIRAFLORES,20160908,-12.125496,-77.0288329,street_address,2016-09-08,3.0,9.0
2016-09-09,316,317,CALLE 2 DE MAYO 562 MIRAFLORES,20160909,-12.1179808,-77.03420890000002,street_address,2016-09-09,4.0,9.0
2016-09-16,317,318,CALLE BELLAVISTA 484 MIRAFLORES,20160916,-12.122649,-77.0326283,street_address,2016-09-16,4.0,9.0
2016-09-15,318,319,CALLE JUAN ALFARO 283 MIRAFLORES,20160915,-12.1230183,-77.0219484,street_address,2016-09-15,3.0,9.0
2016-09-19,319,320,CALLE 2 DE MAYO 494 MIRAFLORES,20160919,-12.1179866,-77.0336479,street_address,2016-09-19,0.0,9.0
2016-09-09,320,321,CALLE ELIAS AGUIRRE 362 MIRAFLORES,20160909,-12.1163662,-77.03467020000002,street_address,2016-09-09,4.0,9.0
2016-09-12,321,322,CALLE JOSE GONZALES 463 MIRAFLORES,20160912,-12.128379,-77.0303449,street_address,2016-09-12,0.0,9.0
2016-09-08,322,323,CALLE BARTOLOME HERRERA 260,20160908,-12.1097046,-77.03429859999999,street_address,2016-09-08,3.0,9.0
2016-09-16,323,324,CALLE PORTA 310 MIRAFLORES,20160916,-12.125031300000002,-77.03204790000002,street_address,2016-09-16,4.0,9.0
2016-09-19,324,325,CALLE LUIS ARIAS SCHEREIBER 300 MIRAFLORES,20160919,-12.121346699999998,-77.01146429999999,street_address,2016-09-19,0.0,9.0
2016-09-14,325,326,AV. TEJADA 391 MIRAFLORES,20160914,-12.1322425,-77.02056209999998,street_address,2016-09-14,2.0,9.0
,326,327,CALLE MANCO CAPAC 320 MIRAFLORES,0,-12.1269672,-77.0318418,street_address,,,
,327,328,CALLE ITALIA 218 MIRAFLORES,0,-12.1243109,-77.0351359,street_address,,,
2016-09-08,328,329,CALLE GENERAL BORGOÑO 446 MIRAFLORES,20160908,-12.1154817,-77.033206,street_address,2016-09-08,3.0,9.0
,329,330,CALLE JOSE BERNARDO ALCEDO 300 MIRAFLORES,0,-12.1175707,-77.04290440000003,street_address,,,
2016-09-19,330,331,CALLE ROMA 189 MIRAFLORES,20160919,-12.1212816,-77.0379533,street_address,2016-09-19,0.0,9.0
2016-09-19,331,332,CALLE GENERAL SUAREZ 500 MIRAFLORES,20160919,-12.1158368,-77.02737020000002,street_address,2016-09-19,0.0,9.0
2016-09-09,332,333,CALLE TRIPOLI 150 MIRAFLORES,20160909,-12.125145,-77.0342392,street_address,2016-09-09,4.0,9.0
2016-09-16,333,334,CALLE JUAN JOSE CALLEE 485 MIRAFLORES,20160916,-12.1589701,-76.95248829999998,street_address,2016-09-16,4.0,9.0
2016-09-19,334,335,CALLE BARTOLOME HERRERA 295 MIRAFLORES,20160919,-12.109765800000002,-77.03421440000002,street_address,2016-09-19,0.0,9.0
2016-09-16,335,336,CALLE ENRIQUE PALACIOS 467,20160916,-12.1169164,-77.0331291,street_address,2016-09-16,4.0,9.0
2016-08-25,336,337,CALLE VENECIA 175 MIRAFLORES,20160825,-12.1261143,-77.0356793,street_address,2016-08-25,3.0,8.0
2016-09-23,337,338,CALLE PIURA 771 MIRAFLORES,20160923,-12.1159373,-77.03650440000001,street_address,2016-09-23,4.0,9.0
2016-10-03,338,339,AV. ARENALES 724 MIRAFLORES,20161003,-12.0717594,-77.03762320000001,street_address,2016-10-03,0.0,10.0
2016-09-09,339,340,AV. ROOSEVELT 5768 MIRAFLORES,20160909,-12.1434321,-76.99638440000003,route,2016-09-09,4.0,9.0
2016-09-30,340,341,CALLE JUAN JOSE CALLEE 175 MIRAFLORES,20160930,-12.1607387,-76.9547514,street_address,2016-09-30,4.0,9.0
,341,342,AV. ROOSEVELT 6016 MIRAFLORES,0,-12.1434321,-76.99638440000003,route,,,
2016-09-13,342,343,CALLE ALCANFORES 625 MIRAFLORES,20160913,-12.1241655,-77.0278816,street_address,2016-09-13,1.0,9.0
2016-09-14,343,344,CALLE INDEPENDENCIA 327 MIRAFLORES,20160914,-12.1164644,-77.0324464,street_address,2016-09-14,2.0,9.0
2016-09-30,344,345,CALLE ELIAS AGUIRRE 736 FTE,20160930,-12.046374,-77.04279340000002,locality,2016-09-30,4.0,9.0
,345,346,CALLE LEONIDAS AVENDAÑO 111 MIRAFLORES,0,-12.130949,-77.02475129999998,street_address,,,
2016-09-22,346,347,CALLE TORIBIO PACHECO 221  MIRAFLORES,20160922,-12.115803,-77.046883,street_address,2016-09-22,3.0,9.0
2016-06-02,347,348,CALLE ALMIRANTE LORD COCHRANE 334 MIRAFLORES,20160602,-12.1093256,-77.04001509999998,street_address,2016-06-02,3.0,6.0
2016-04-07,348,349,MLCN DE LA MARINA 1200 MIRAFLORES,20160407,-12.1578356,-76.95111,street_address,2016-04-07,3.0,4.0
2016-06-10,349,350,CALLE JOAQUIN CAPELLO 0  MIRAFLORES,20160610,-12.1150531,-77.044604,route,2016-06-10,4.0,6.0
2016-05-12,350,351,AV. SANTA CRUZ 1545 MIRAFLORES,20160512,-12.1181862,-77.0424939,street_address,2016-05-12,3.0,5.0
,351,352,AV. 28 DE JULIO 183 MIRAFLORES,0,-12.125641900000002,-77.032421,street_address,,,
2016-05-09,352,353,AV. 28 DE JULIO 611 FR,20160509,-12.046374,-77.04279340000002,locality,2016-05-09,0.0,5.0
2016-06-13,353,354,CALLE PIURA 364,20160613,-12.0681378,-76.9451394,street_address,2016-06-13,0.0,6.0
2016-05-09,354,355,CALLE SANTA ISABEL 310 MIRAFLORES,20160509,-12.1319057,-77.02767779999998,street_address,2016-05-09,0.0,5.0
2016-06-09,355,356,AV. MANUEL VICENTE VILLARAN 212 MIRAFLORES,20160609,-12.1258444,-76.9944905,street_address,2016-06-09,3.0,6.0
2016-06-02,356,357,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20160602,-12.1142757,-76.97850770000002,street_address,2016-06-02,3.0,6.0
2016-05-30,357,358,CALLE JOSE DE LA TORRE UGARTE 298 MIRAFLORES,20160530,-12.116922099999998,-77.0436657,street_address,2016-05-30,0.0,5.0
2016-06-13,358,359,CALLE CANTUARIAS 236 MIRAFLORES,20160613,-12.1215631,-77.0273165,street_address,2016-06-13,0.0,6.0
2016-06-13,359,360,CALLE TACNA 863 MIRAFLORES,20160613,-12.1055236,-77.0292046,street_address,2016-06-13,0.0,6.0
2016-06-10,360,361,CALLE CAPITAN JOSE QUIÑONES 337 MIRAFLORES,20160610,-12.1121872,-77.0424859,street_address,2016-06-10,4.0,6.0
2016-06-08,361,362,CALLE LEONIDAS AVENDAÑO 210 MIRAFLORES,20160608,-12.1305758,-77.02337309999999,street_address,2016-06-08,2.0,6.0
2016-05-07,362,363,CALLE ALMIRANTE LORD COCHRANE 416 MIRAFLORES,20160507,-12.1102613,-77.04105190000001,street_address,2016-05-07,5.0,5.0
2016-06-01,363,364,CALLE JOAQUIN CAPELLO 545 MIRAFLORES,20160601,-12.1160431,-77.04569129999999,street_address,2016-06-01,2.0,6.0
2016-06-03,364,365,CALLE MATEO PUMACAHUA 270 MIRAFLORES,20160603,-12.1725005,-76.951243,street_address,2016-06-03,4.0,6.0
2016-06-18,365,366,AV. RICARDO PALMA 716  MIRAFLORES,20160618,-12.1209221,-77.0227512,street_address,2016-06-18,5.0,6.0
2016-06-02,366,367,CALLE MANUEL MIOTA 116 MIRAFLORES,20160602,-12.129333099999998,-77.0216035,street_address,2016-06-02,3.0,6.0
2016-06-03,367,368,CALLE NARCISO DE LA COLINA 125 MIRAFLORES,20160603,-12.118235,-77.02874200000002,street_address,2016-06-03,4.0,6.0
2016-04-19,368,369,CALLE NARCISO DE LA COLINA 460 MIRAFLORES,20160419,-12.1183606,-77.02662109999999,street_address,2016-04-19,1.0,4.0
2016-06-07,369,370,AV. 28 DE JULIO 572 MIRAFLORES,20160607,-12.128296699999998,-77.0260655,street_address,2016-06-07,1.0,6.0
2016-06-02,370,371,AV. 28 DE JULIO 465 MIRAFLORES,20160602,-12.128296699999998,-77.0260655,street_address,2016-06-02,3.0,6.0
2016-06-13,371,372,AV. 28 DE JULIO 569 MIRAFLORES,20160613,-12.128296699999998,-77.0260655,street_address,2016-06-13,0.0,6.0
2016-06-04,372,373,AV. LA PAZ 940 MIRAFLORES,20160604,-12.1273964,-77.0269931,street_address,2016-06-04,5.0,6.0
2016-06-02,373,374,CALLE MANCO CAPAC 475 MIRAFLORES,20160602,-12.127561,-77.03005390000001,street_address,2016-06-02,3.0,6.0
2016-05-06,374,375,AV. 28 DE JULIO 245 MIRAFLORES,20160506,-12.128296699999998,-77.0260655,street_address,2016-05-06,4.0,5.0
2016-05-27,375,376,AV. 28 DE JULIO 569 MIRAFLORES,20160527,-12.128296699999998,-77.0260655,street_address,2016-05-27,4.0,5.0
